Season_End_Year,Wk,Date,HomeTeam,HomeGoals,AwayTeam,AwayGoals,FTR
2020,23,1/18/2020,Newcastle Utd,1,Chelsea,0,H
2020,23,1/19/2020,Burnley,2,Leicester City,1,H
2020,23,1/19/2020,Liverpool,2,Manchester Utd,0,H
2020,24,1/21/2020,Crystal Palace,0,Southampton,2,A
2020,24,1/21/2020,Aston Villa,2,Watford,1,H
2020,24,1/21/2020,Everton,2,Newcastle Utd,2,D
2020,24,1/21/2020,Bournemouth,3,Brighton,1,H
2020,24,1/21/2020,Sheffield Utd,0,Manchester City,1,A
2020,24,1/21/2020,Chelsea,2,Arsenal,2,D
2020,24,1/22/2020,Tottenham,2,Norwich City,1,H
2020,24,1/22/2020,Leicester City,4,West Ham,1,H
2020,24,1/22/2020,Manchester Utd,0,Burnley,2,A
2020,24,1/23/2020,Wolves,1,Liverpool,2,A
2020,18,1/29/2020,West Ham,0,Liverpool,2,A
2020,25,2/1/2020,Leicester City,2,Chelsea,2,D
2020,25,2/1/2020,West Ham,3,Brighton,3,D
2020,25,2/1/2020,Newcastle Utd,0,Norwich City,0,D
2020,25,2/1/2020,Crystal Palace,0,Sheffield Utd,1,A
2020,25,2/1/2020,Watford,2,Everton,3,A
2020,25,2/1/2020,Bournemouth,2,Aston Villa,1,H
2020,25,2/1/2020,Liverpool,4,Southampton,0,H
2020,25,2/1/2020,Manchester Utd,0,Wolves,0,D
2020,25,2/2/2020,Burnley,0,Arsenal,0,D
2020,25,2/2/2020,Tottenham,2,Manchester City,0,H
2020,26,2/8/2020,Everton,3,Crystal Palace,1,H
2020,26,2/8/2020,Brighton,1,Watford,1,D
2020,26,2/9/2020,Sheffield Utd,2,Bournemouth,1,H
2020,26,2/14/2020,Wolves,0,Leicester City,0,D
2020,26,2/15/2020,Southampton,1,Burnley,2,A
2020,26,2/15/2020,Norwich City,0,Liverpool,1,A
2020,26,2/16/2020,Aston Villa,2,Tottenham,3,A
2020,26,2/16/2020,Arsenal,4,Newcastle Utd,0,H
2020,26,2/17/2020,Chelsea,0,Manchester Utd,2,A
2020,26,2/19/2020,Manchester City,2,West Ham,0,H
2020,27,2/22/2020,Chelsea,2,Tottenham,1,H
2020,27,2/22/2020,Southampton,2,Aston Villa,0,H
2020,27,2/22/2020,Crystal Palace,1,Newcastle Utd,0,H
2020,27,2/22/2020,Burnley,3,Bournemouth,0,H
2020,27,2/22/2020,Sheffield Utd,1,Brighton,1,D
2020,27,2/22/2020,Leicester City,0,Manchester City,1,A
2020,27,2/23/2020,Manchester Utd,3,Watford,0,H
2020,27,2/23/2020,Wolves,3,Norwich City,0,H
2020,27,2/23/2020,Arsenal,3,Everton,2,H
2020,27,2/24/2020,Liverpool,3,West Ham,2,H
2020,28,2/28/2020,Norwich City,1,Leicester City,0,H
2020,28,2/29/2020,Brighton,0,Crystal Palace,1,A
2020,28,2/29/2020,Bournemouth,2,Chelsea,2,D
2020,28,2/29/2020,West Ham,3,Southampton,1,H
2020,28,2/29/2020,Newcastle Utd,0,Burnley,0,D
2020,28,2/29/2020,Watford,3,Liverpool,0,H
2020,28,3/1/2020,Tottenham,2,Wolves,3,A
2020,28,3/1/2020,Everton,1,Manchester Utd,1,D
2020,29,3/7/2020,Liverpool,2,Bournemouth,1,H
2020,29,3/7/2020,Southampton,0,Newcastle Utd,1,A
2020,29,3/7/2020,Arsenal,1,West Ham,0,H
2020,29,3/7/2020,Sheffield Utd,1,Norwich City,0,H
2020,29,3/7/2020,Wolves,0,Brighton,0,D
2020,29,3/7/2020,Crystal Palace,1,Watford,0,H
2020,29,3/7/2020,Burnley,1,Tottenham,1,D
2020,29,3/8/2020,Chelsea,4,Everton,0,H
2020,29,3/8/2020,Manchester Utd,2,Manchester City,0,H
2020,29,3/9/2020,Leicester City,4,Aston Villa,0,H
2020,28,6/17/2020,Aston Villa,0,Sheffield Utd,0,D
2020,28,6/17/2020,Manchester City,3,Arsenal,0,H
2020,30,6/19/2020,Norwich City,0,Southampton,3,A
2020,30,6/19/2020,Tottenham,1,Manchester Utd,1,D
2020,30,6/20/2020,Watford,1,Leicester City,1,D
2020,30,6/20/2020,Brighton,2,Arsenal,1,H
2020,30,6/20/2020,West Ham,0,Wolves,2,A
2020,30,6/20/2020,Bournemouth,0,Crystal Palace,2,A
2020,30,6/21/2020,Newcastle Utd,3,Sheffield Utd,0,H
2020,30,6/21/2020,Aston Villa,1,Chelsea,2,A
2020,30,6/21/2020,Everton,0,Liverpool,0,D
2020,30,6/22/2020,Manchester City,5,Burnley,0,H
2020,31,6/23/2020,Leicester City,0,Brighton,0,D
2020,31,6/23/2020,Tottenham,2,West Ham,0,H
2020,31,6/24/2020,Newcastle Utd,1,Aston Villa,1,D
2020,31,6/24/2020,Norwich City,0,Everton,1,A
2020,31,6/24/2020,Wolves,1,Bournemouth,0,H
2020,31,6/24/2020,Manchester Utd,3,Sheffield Utd,0,H
2020,31,6/24/2020,Liverpool,4,Crystal Palace,0,H
2020,31,6/25/2020,Southampton,0,Arsenal,2,A
2020,31,6/25/2020,Burnley,1,Watford,0,H
2020,31,6/25/2020,Chelsea,2,Manchester City,1,H
2020,32,6/27/2020,Aston Villa,0,Wolves,1,A
2020,32,6/28/2020,Watford,1,Southampton,3,A
2020,32,6/29/2020,Crystal Palace,0,Burnley,1,A
2020,32,6/30/2020,Brighton,0,Manchester Utd,3,A
2020,32,7/1/2020,Arsenal,4,Norwich City,0,H
2020,32,7/1/2020,Bournemouth,1,Newcastle Utd,4,A
2020,32,7/1/2020,Everton,2,Leicester City,1,H
2020,32,7/1/2020,West Ham,3,Chelsea,2,H
2020,32,7/2/2020,Sheffield Utd,3,Tottenham,1,H
2020,32,7/2/2020,Manchester City,4,Liverpool,0,H
2020,33,7/4/2020,Norwich City,0,Brighton,1,A
2020,33,7/4/2020,Manchester Utd,5,Bournemouth,2,H
2020,33,7/4/2020,Leicester City,3,Crystal Palace,0,H
2020,33,7/4/2020,Wolves,0,Arsenal,2,A
2020,33,7/4/2020,Chelsea,3,Watford,0,H
2020,33,7/5/2020,Burnley,1,Sheffield Utd,1,D
2020,33,7/5/2020,Newcastle Utd,2,West Ham,2,D
2020,33,7/5/2020,Liverpool,2,Aston Villa,0,H
2020,33,7/5/2020,Southampton,1,Manchester City,0,H
2020,33,7/6/2020,Tottenham,1,Everton,0,H
2020,34,7/7/2020,Watford,2,Norwich City,1,H
2020,34,7/7/2020,Crystal Palace,2,Chelsea,3,A
2020,34,7/7/2020,Arsenal,1,Leicester City,1,D
2020,34,7/8/2020,Sheffield Utd,1,Wolves,0,H
2020,34,7/8/2020,West Ham,0,Burnley,1,A
2020,34,7/8/2020,Manchester City,5,Newcastle Utd,0,H
2020,34,7/8/2020,Brighton,1,Liverpool,3,A
2020,34,7/9/2020,Everton,1,Southampton,1,D
2020,34,7/9/2020,Bournemouth,0,Tottenham,0,D
2020,34,7/9/2020,Aston Villa,0,Manchester Utd,3,A
2020,35,7/11/2020,Norwich City,0,West Ham,4,A
2020,35,7/11/2020,Watford,2,Newcastle Utd,1,H
2020,35,7/11/2020,Liverpool,1,Burnley,1,D
2020,35,7/11/2020,Sheffield Utd,3,Chelsea,0,H
2020,35,7/11/2020,Brighton,0,Manchester City,5,A
2020,35,7/12/2020,Wolves,3,Everton,0,H
2020,35,7/12/2020,Aston Villa,2,Crystal Palace,0,H
2020,35,7/12/2020,Tottenham,2,Arsenal,1,H
2020,35,7/12/2020,Bournemouth,4,Leicester City,1,H
2020,35,7/13/2020,Manchester Utd,2,Southampton,2,D
2020,36,7/14/2020,Chelsea,1,Norwich City,0,H
2020,36,7/15/2020,Burnley,1,Wolves,1,D
2020,36,7/15/2020,Newcastle Utd,1,Tottenham,3,A
2020,36,7/15/2020,Manchester City,2,Bournemouth,1,H
2020,36,7/15/2020,Arsenal,2,Liverpool,1,H
2020,36,7/16/2020,Leicester City,2,Sheffield Utd,0,H
2020,36,7/16/2020,Everton,1,Aston Villa,1,D
2020,36,7/16/2020,Southampton,1,Brighton,1,D
2020,36,7/16/2020,Crystal Palace,0,Manchester Utd,2,A
2020,36,7/17/2020,West Ham,3,Watford,1,H
2020,37,7/18/2020,Norwich City,0,Burnley,2,A
2020,37,7/19/2020,Bournemouth,0,Southampton,2,A
2020,37,7/19/2020,Tottenham,3,Leicester City,0,H
2020,37,7/20/2020,Sheffield Utd,0,Everton,1,A
2020,37,7/20/2020,Brighton,0,Newcastle Utd,0,D
2020,37,7/20/2020,Wolves,2,Crystal Palace,0,H
2020,37,7/21/2020,Watford,0,Manchester City,4,A
2020,37,7/21/2020,Aston Villa,1,Arsenal,0,H
2020,37,7/22/2020,Manchester Utd,1,West Ham,1,D
2020,37,7/22/2020,Liverpool,5,Chelsea,3,H
2020,38,7/26/2020,Burnley,1,Brighton,2,A
2020,38,7/26/2020,West Ham,1,Aston Villa,1,D
2020,38,7/26/2020,Arsenal,3,Watford,2,H
2020,38,7/26/2020,Crystal Palace,1,Tottenham,1,D
2020,38,7/26/2020,Everton,1,Bournemouth,3,A
2020,38,7/26/2020,Chelsea,2,Wolves,0,H
2020,38,7/26/2020,Newcastle Utd,1,Liverpool,3,A
2020,38,7/26/2020,Leicester City,0,Manchester Utd,2,A
2020,38,7/26/2020,Manchester City,5,Norwich City,0,H
2020,38,7/26/2020,Southampton,3,Sheffield Utd,1,H
2021,1,9/12/2020,Fulham,0,Arsenal,3,A
2021,1,9/12/2020,Crystal Palace,1,Southampton,0,H
2021,1,9/12/2020,Liverpool,4,Leeds United,3,H
2021,1,9/12/2020,West Ham,0,Newcastle Utd,2,A
2021,1,9/13/2020,West Brom,0,Leicester City,3,A
2021,1,9/13/2020,Tottenham,0,Everton,1,A
2021,1,9/14/2020,Sheffield Utd,0,Wolves,2,A
2021,1,9/14/2020,Brighton,1,Chelsea,3,A
2021,2,9/19/2020,Everton,5,West Brom,2,H
2021,2,9/19/2020,Leeds United,4,Fulham,3,H
2021,2,9/19/2020,Manchester Utd,1,Crystal Palace,3,A
2021,2,9/19/2020,Arsenal,2,West Ham,1,H
2021,2,9/20/2020,Southampton,2,Tottenham,5,A
2021,2,9/20/2020,Newcastle Utd,0,Brighton,3,A
2021,2,9/20/2020,Chelsea,0,Liverpool,2,A
2021,2,9/20/2020,Leicester City,4,Burnley,2,H
2021,2,9/21/2020,Aston Villa,1,Sheffield Utd,0,H
2021,2,9/21/2020,Wolves,1,Manchester City,3,A
2021,3,9/26/2020,Brighton,2,Manchester Utd,3,A
2021,3,9/26/2020,Crystal Palace,1,Everton,2,A
2021,3,9/26/2020,West Brom,3,Chelsea,3,D
2021,3,9/26/2020,Burnley,0,Southampton,1,A
2021,3,9/27/2020,Sheffield Utd,0,Leeds United,1,A
2021,3,9/27/2020,Tottenham,1,Newcastle Utd,1,D
2021,3,9/27/2020,Manchester City,2,Leicester City,5,A
2021,3,9/27/2020,West Ham,4,Wolves,0,H
2021,3,9/28/2020,Fulham,0,Aston Villa,3,A
2021,3,9/28/2020,Liverpool,3,Arsenal,1,H
2021,4,10/3/2020,Chelsea,4,Crystal Palace,0,H
2021,4,10/3/2020,Everton,4,Brighton,2,H
2021,4,10/3/2020,Leeds United,1,Manchester City,1,D
2021,4,10/3/2020,Newcastle Utd,3,Burnley,1,H
2021,4,10/4/2020,Leicester City,0,West Ham,3,A
2021,4,10/4/2020,Southampton,2,West Brom,0,H
2021,4,10/4/2020,Arsenal,2,Sheffield Utd,1,H
2021,4,10/4/2020,Wolves,1,Fulham,0,H
2021,4,10/4/2020,Manchester Utd,1,Tottenham,6,A
2021,4,10/4/2020,Aston Villa,7,Liverpool,2,H
2021,5,10/17/2020,Everton,2,Liverpool,2,D
2021,5,10/17/2020,Chelsea,3,Southampton,3,D
2021,5,10/17/2020,Manchester City,1,Arsenal,0,H
2021,5,10/17/2020,Newcastle Utd,1,Manchester Utd,4,A
2021,5,10/18/2020,Sheffield Utd,1,Fulham,1,D
2021,5,10/18/2020,Crystal Palace,1,Brighton,1,D
2021,5,10/18/2020,Tottenham,3,West Ham,3,D
2021,5,10/18/2020,Leicester City,0,Aston Villa,1,A
2021,5,10/19/2020,West Brom,0,Burnley,0,D
2021,5,10/19/2020,Leeds United,0,Wolves,1,A
2021,6,10/23/2020,Aston Villa,0,Leeds United,3,A
2021,6,10/24/2020,West Ham,1,Manchester City,1,D
2021,6,10/24/2020,Fulham,1,Crystal Palace,2,A
2021,6,10/24/2020,Manchester Utd,0,Chelsea,0,D
2021,6,10/24/2020,Liverpool,2,Sheffield Utd,1,H
2021,6,10/25/2020,Southampton,2,Everton,0,H
2021,6,10/25/2020,Wolves,1,Newcastle Utd,1,D
2021,6,10/25/2020,Arsenal,0,Leicester City,1,A
2021,6,10/26/2020,Brighton,1,West Brom,1,D
2021,6,10/26/2020,Burnley,0,Tottenham,1,A
2021,7,10/30/2020,Wolves,2,Crystal Palace,0,H
2021,7,10/31/2020,Sheffield Utd,0,Manchester City,1,A
2021,7,10/31/2020,Burnley,0,Chelsea,3,A
2021,7,10/31/2020,Liverpool,2,West Ham,1,H
2021,7,11/1/2020,Aston Villa,3,Southampton,4,A
2021,7,11/1/2020,Newcastle Utd,2,Everton,1,H
2021,7,11/1/2020,Manchester Utd,0,Arsenal,1,A
2021,7,11/1/2020,Tottenham,2,Brighton,1,H
2021,7,11/2/2020,Fulham,2,West Brom,0,H
2021,7,11/2/2020,Leeds United,1,Leicester City,4,A
2021,8,11/6/2020,Brighton,0,Burnley,0,D
2021,8,11/6/2020,Southampton,2,Newcastle Utd,0,H
2021,8,11/7/2020,Everton,1,Manchester Utd,3,A
2021,8,11/7/2020,Crystal Palace,4,Leeds United,1,H
2021,8,11/7/2020,Chelsea,4,Sheffield Utd,1,H
2021,8,11/7/2020,West Ham,1,Fulham,0,H
2021,8,11/8/2020,West Brom,0,Tottenham,1,A
2021,8,11/8/2020,Leicester City,1,Wolves,0,H
2021,8,11/8/2020,Manchester City,1,Liverpool,1,D
2021,8,11/8/2020,Arsenal,0,Aston Villa,3,A
2021,9,11/21/2020,Newcastle Utd,0,Chelsea,2,A
2021,9,11/21/2020,Aston Villa,1,Brighton,2,A
2021,9,11/21/2020,Tottenham,2,Manchester City,0,H
2021,9,11/21/2020,Manchester Utd,1,West Brom,0,H
2021,9,11/22/2020,Fulham,2,Everton,3,A
2021,9,11/22/2020,Sheffield Utd,0,West Ham,1,A
2021,9,11/22/2020,Leeds United,0,Arsenal,0,D
2021,9,11/22/2020,Liverpool,3,Leicester City,0,H
2021,9,11/23/2020,Burnley,1,Crystal Palace,0,H
2021,9,11/23/2020,Wolves,1,Southampton,1,D
2021,10,11/27/2020,Crystal Palace,0,Newcastle Utd,2,A
2021,10,11/28/2020,Brighton,1,Liverpool,1,D
2021,10,11/28/2020,Manchester City,5,Burnley,0,H
2021,10,11/28/2020,Everton,0,Leeds United,1,A
2021,10,11/28/2020,West Brom,1,Sheffield Utd,0,H
2021,10,11/29/2020,Southampton,2,Manchester Utd,3,A
2021,10,11/29/2020,Chelsea,0,Tottenham,0,D
2021,10,11/29/2020,Arsenal,1,Wolves,2,A
2021,10,11/30/2020,Leicester City,1,Fulham,2,A
2021,10,11/30/2020,West Ham,2,Aston Villa,1,H
2021,11,12/5/2020,Burnley,1,Everton,1,D
2021,11,12/5/2020,Manchester City,2,Fulham,0,H
2021,11,12/5/2020,West Ham,1,Manchester Utd,3,A
2021,11,12/5/2020,Chelsea,3,Leeds United,1,H
2021,11,12/6/2020,West Brom,1,Crystal Palace,5,A
2021,11,12/6/2020,Sheffield Utd,1,Leicester City,2,A
2021,11,12/6/2020,Tottenham,2,Arsenal,0,H
2021,11,12/6/2020,Liverpool,4,Wolves,0,H
2021,11,12/7/2020,Brighton,1,Southampton,2,A
2021,12,12/11/2020,Leeds United,1,West Ham,2,A
2021,12,12/12/2020,Wolves,0,Aston Villa,1,A
2021,12,12/12/2020,Newcastle Utd,2,West Brom,1,H
2021,12,12/12/2020,Manchester Utd,0,Manchester City,0,D
2021,12,12/12/2020,Everton,1,Chelsea,0,H
2021,12,12/13/2020,Southampton,3,Sheffield Utd,0,H
2021,12,12/13/2020,Crystal Palace,1,Tottenham,1,D
2021,12,12/13/2020,Fulham,1,Liverpool,1,D
2021,12,12/13/2020,Leicester City,3,Brighton,0,H
2021,12,12/13/2020,Arsenal,0,Burnley,1,A
2021,13,12/15/2020,Wolves,2,Chelsea,1,H
2021,13,12/15/2020,Manchester City,1,West Brom,1,D
2021,13,12/16/2020,Leeds United,5,Newcastle Utd,2,H
2021,13,12/16/2020,Arsenal,1,Southampton,1,D
2021,13,12/16/2020,Leicester City,0,Everton,2,A
2021,13,12/16/2020,Liverpool,2,Tottenham,1,H
2021,13,12/16/2020,West Ham,1,Crystal Palace,1,D
2021,13,12/16/2020,Fulham,0,Brighton,0,D
2021,13,12/17/2020,Aston Villa,0,Burnley,0,D
2021,13,12/17/2020,Sheffield Utd,2,Manchester Utd,3,A
2021,14,12/19/2020,Crystal Palace,0,Liverpool,7,A
2021,14,12/19/2020,Southampton,0,Manchester City,1,A
2021,14,12/19/2020,Everton,2,Arsenal,1,H
2021,14,12/19/2020,Newcastle Utd,1,Fulham,1,D
2021,14,12/20/2020,Brighton,1,Sheffield Utd,1,D
2021,14,12/20/2020,Tottenham,0,Leicester City,2,A
2021,14,12/20/2020,Manchester Utd,6,Leeds United,2,H
2021,14,12/20/2020,West Brom,0,Aston Villa,3,A
2021,14,12/21/2020,Burnley,2,Wolves,1,H
2021,14,12/21/2020,Chelsea,3,West Ham,0,H
2021,15,12/26/2020,Leicester City,2,Manchester Utd,2,D
2021,15,12/26/2020,Fulham,0,Southampton,0,D
2021,15,12/26/2020,Aston Villa,3,Crystal Palace,0,H
2021,15,12/26/2020,Arsenal,3,Chelsea,1,H
2021,15,12/26/2020,Sheffield Utd,0,Everton,1,A
2021,15,12/26/2020,Manchester City,2,Newcastle Utd,0,H
2021,15,12/27/2020,Leeds United,1,Burnley,0,H
2021,15,12/27/2020,West Ham,2,Brighton,2,D
2021,15,12/27/2020,Liverpool,1,West Brom,1,D
2021,15,12/27/2020,Wolves,1,Tottenham,1,D
2021,16,12/28/2020,Crystal Palace,1,Leicester City,1,D
2021,16,12/28/2020,Chelsea,1,Aston Villa,1,D
2021,16,12/29/2020,Burnley,1,Sheffield Utd,0,H
2021,16,12/29/2020,West Brom,0,Leeds United,5,A
2021,16,12/29/2020,Brighton,0,Arsenal,1,A
2021,16,12/29/2020,Southampton,0,West Ham,0,D
2021,16,12/29/2020,Manchester Utd,1,Wolves,0,H
2021,16,12/30/2020,Newcastle Utd,0,Liverpool,0,D
2021,17,1/1/2021,Everton,0,West Ham,1,A
2021,17,1/1/2021,Manchester Utd,2,Aston Villa,1,H
2021,17,1/2/2021,Tottenham,3,Leeds United,0,H
2021,17,1/2/2021,Crystal Palace,2,Sheffield Utd,0,H
2021,17,1/2/2021,Brighton,3,Wolves,3,D
2021,17,1/2/2021,West Brom,0,Arsenal,4,A
2021,17,1/3/2021,Newcastle Utd,1,Leicester City,2,A
2021,17,1/3/2021,Chelsea,1,Manchester City,3,A
2021,17,1/4/2021,Southampton,1,Liverpool,0,H
2021,1,1/12/2021,Burnley,0,Manchester Utd,1,A
2021,18,1/12/2021,Sheffield Utd,1,Newcastle Utd,0,H
2021,18,1/12/2021,Wolves,1,Everton,2,A
2021,16,1/13/2021,Tottenham,1,Fulham,1,D
2021,18,1/13/2021,Manchester City,1,Brighton,0,H
2021,18,1/14/2021,Arsenal,0,Crystal Palace,0,D
2021,19,1/16/2021,Wolves,2,West Brom,3,A
2021,19,1/16/2021,Leeds United,0,Brighton,1,A
2021,19,1/16/2021,West Ham,1,Burnley,0,H
2021,19,1/16/2021,Fulham,0,Chelsea,1,A
2021,19,1/16/2021,Leicester City,2,Southampton,0,H
2021,19,1/17/2021,Sheffield Utd,1,Tottenham,3,A
2021,19,1/17/2021,Liverpool,0,Manchester Utd,0,D
2021,19,1/17/2021,Manchester City,4,Crystal Palace,0,H
2021,19,1/18/2021,Arsenal,3,Newcastle Utd,0,H
2021,18,1/19/2021,West Ham,2,West Brom,1,H
2021,18,1/19/2021,Leicester City,2,Chelsea,0,H
2021,1,1/20/2021,Manchester City,2,Aston Villa,0,H
2021,18,1/20/2021,Fulham,1,Manchester Utd,2,A
2021,18,1/21/2021,Liverpool,0,Burnley,1,A
2021,11,1/23/2021,Aston Villa,2,Newcastle Utd,0,H
2021,20,1/26/2021,Newcastle Utd,1,Leeds United,2,A
2021,20,1/26/2021,Crystal Palace,2,West Ham,3,A
2021,20,1/26/2021,Southampton,1,Arsenal,3,A
2021,20,1/26/2021,West Brom,0,Manchester City,5,A
2021,20,1/27/2021,Burnley,3,Aston Villa,2,H
2021,20,1/27/2021,Chelsea,0,Wolves,0,D
2021,20,1/27/2021,Brighton,0,Fulham,0,D
2021,20,1/27/2021,Everton,1,Leicester City,1,D
2021,20,1/27/2021,Manchester Utd,1,Sheffield Utd,2,A
2021,20,1/28/2021,Tottenham,1,Liverpool,3,A
2021,21,1/30/2021,Everton,0,Newcastle Utd,2,A
2021,21,1/30/2021,West Brom,2,Fulham,2,D
2021,21,1/30/2021,Manchester City,1,Sheffield Utd,0,H
2021,21,1/30/2021,Crystal Palace,1,Wolves,0,H
2021,21,1/30/2021,Arsenal,0,Manchester Utd,0,D
2021,21,1/30/2021,Southampton,0,Aston Villa,1,A
2021,21,1/31/2021,Chelsea,2,Burnley,0,H
2021,21,1/31/2021,Leicester City,1,Leeds United,3,A
2021,21,1/31/2021,West Ham,1,Liverpool,3,A
2021,21,1/31/2021,Brighton,1,Tottenham,0,H
2021,22,2/2/2021,Wolves,2,Arsenal,1,H
2021,22,2/2/2021,Sheffield Utd,2,West Brom,1,H
2021,22,2/2/2021,Manchester Utd,9,Southampton,0,H
2021,22,2/2/2021,Newcastle Utd,1,Crystal Palace,2,A
2021,22,2/3/2021,Burnley,0,Manchester City,2,A
2021,22,2/3/2021,Fulham,0,Leicester City,2,A
2021,22,2/3/2021,Leeds United,1,Everton,2,A
2021,22,2/3/2021,Liverpool,0,Brighton,1,A
2021,22,2/3/2021,Aston Villa,1,West Ham,3,A
2021,22,2/4/2021,Tottenham,0,Chelsea,1,A
2021,23,2/6/2021,Aston Villa,1,Arsenal,0,H
2021,23,2/6/2021,Newcastle Utd,3,Southampton,2,H
2021,23,2/6/2021,Burnley,1,Brighton,1,D
2021,23,2/6/2021,Fulham,0,West Ham,0,D
2021,23,2/6/2021,Manchester Utd,3,Everton,3,D
2021,23,2/7/2021,Tottenham,2,West Brom,0,H
2021,23,2/7/2021,Wolves,0,Leicester City,0,D
2021,23,2/7/2021,Liverpool,1,Manchester City,4,A
2021,23,2/7/2021,Sheffield Utd,1,Chelsea,2,A
2021,23,2/8/2021,Leeds United,2,Crystal Palace,0,H
2021,24,2/13/2021,Leicester City,3,Liverpool,1,H
2021,24,2/13/2021,Crystal Palace,0,Burnley,3,A
2021,24,2/13/2021,Manchester City,3,Tottenham,0,H
2021,24,2/13/2021,Brighton,0,Aston Villa,0,D
2021,24,2/14/2021,Southampton,1,Wolves,2,A
2021,24,2/14/2021,West Brom,1,Manchester Utd,1,D
2021,24,2/14/2021,Arsenal,4,Leeds United,2,H
2021,24,2/14/2021,Everton,0,Fulham,2,A
2021,24,2/15/2021,West Ham,3,Sheffield Utd,0,H
2021,24,2/15/2021,Chelsea,2,Newcastle Utd,0,H
2021,16,2/17/2021,Everton,1,Manchester City,3,A
2021,17,2/17/2021,Burnley,1,Fulham,1,D
2021,25,2/19/2021,Wolves,1,Leeds United,0,H
2021,25,2/20/2021,Southampton,1,Chelsea,1,D
2021,25,2/20/2021,Burnley,0,West Brom,0,D
2021,25,2/20/2021,Liverpool,0,Everton,2,A
2021,25,2/20/2021,Fulham,1,Sheffield Utd,0,H
2021,25,2/21/2021,West Ham,2,Tottenham,1,H
2021,25,2/21/2021,Aston Villa,1,Leicester City,2,A
2021,25,2/21/2021,Arsenal,0,Manchester City,1,A
2021,25,2/21/2021,Manchester Utd,3,Newcastle Utd,1,H
2021,25,2/22/2021,Brighton,1,Crystal Palace,2,A
2021,18,2/23/2021,Leeds United,3,Southampton,0,H
2021,26,2/27/2021,Manchester City,2,West Ham,1,H
2021,26,2/27/2021,West Brom,1,Brighton,0,H
2021,26,2/27/2021,Leeds United,0,Aston Villa,1,A
2021,26,2/27/2021,Newcastle Utd,1,Wolves,1,D
2021,26,2/28/2021,Crystal Palace,0,Fulham,0,D
2021,26,2/28/2021,Leicester City,1,Arsenal,3,A
2021,26,2/28/2021,Tottenham,4,Burnley,0,H
2021,26,2/28/2021,Chelsea,0,Manchester Utd,0,D
2021,26,2/28/2021,Sheffield Utd,0,Liverpool,2,A
2021,26,3/1/2021,Everton,1,Southampton,0,H
2021,29,3/2/2021,Manchester City,4,Wolves,1,H
2021,29,3/3/2021,Burnley,1,Leicester City,1,D
2021,29,3/3/2021,Sheffield Utd,1,Aston Villa,0,H
2021,29,3/3/2021,Crystal Palace,0,Manchester Utd,0,D
2021,29,3/4/2021,West Brom,0,Everton,1,A
2021,29,3/4/2021,Liverpool,0,Chelsea,1,A
2021,33,3/4/2021,Fulham,0,Tottenham,1,A
2021,27,3/6/2021,Burnley,1,Arsenal,1,D
2021,27,3/6/2021,Sheffield Utd,0,Southampton,2,A
2021,27,3/6/2021,Aston Villa,0,Wolves,0,D
2021,27,3/6/2021,Brighton,1,Leicester City,2,A
2021,27,3/7/2021,West Brom,0,Newcastle Utd,0,D
2021,27,3/7/2021,Liverpool,0,Fulham,1,A
2021,27,3/7/2021,Manchester City,0,Manchester Utd,2,A
2021,27,3/7/2021,Tottenham,4,Crystal Palace,1,H
2021,27,3/8/2021,Chelsea,2,Everton,0,H
2021,27,3/8/2021,West Ham,2,Leeds United,0,H
2021,33,3/10/2021,Manchester City,5,Southampton,2,H
2021,28,3/12/2021,Newcastle Utd,1,Aston Villa,1,D
2021,28,3/13/2021,Leeds United,0,Chelsea,0,D
2021,28,3/13/2021,Crystal Palace,1,West Brom,0,H
2021,28,3/13/2021,Everton,1,Burnley,2,A
2021,28,3/13/2021,Fulham,0,Manchester City,3,A
2021,28,3/14/2021,Southampton,1,Brighton,2,A
2021,28,3/14/2021,Leicester City,5,Sheffield Utd,0,H
2021,28,3/14/2021,Arsenal,2,Tottenham,1,H
2021,28,3/14/2021,Manchester Utd,1,West Ham,0,H
2021,28,3/15/2021,Wolves,0,Liverpool,1,A
2021,29,3/19/2021,Fulham,1,Leeds United,2,A
2021,29,3/20/2021,Brighton,3,Newcastle Utd,0,H
2021,18,3/21/2021,Aston Villa,0,Tottenham,2,A
2021,29,3/21/2021,West Ham,3,Arsenal,3,D
2021,30,4/3/2021,Chelsea,2,West Brom,5,A
2021,30,4/3/2021,Leeds United,2,Sheffield Utd,1,H
2021,30,4/3/2021,Leicester City,0,Manchester City,2,A
2021,30,4/3/2021,Arsenal,0,Liverpool,3,A
2021,30,4/4/2021,Southampton,3,Burnley,2,H
2021,30,4/4/2021,Newcastle Utd,2,Tottenham,2,D
2021,30,4/4/2021,Aston Villa,3,Fulham,1,H
2021,30,4/4/2021,Manchester Utd,2,Brighton,1,H
2021,30,4/5/2021,Everton,1,Crystal Palace,1,D
2021,30,4/5/2021,Wolves,2,West Ham,3,A
2021,31,4/9/2021,Fulham,0,Wolves,1,A
2021,31,4/10/2021,Manchester City,1,Leeds United,2,A
2021,31,4/10/2021,Liverpool,2,Aston Villa,1,H
2021,31,4/10/2021,Crystal Palace,1,Chelsea,4,A
2021,31,4/11/2021,Burnley,1,Newcastle Utd,2,A
2021,31,4/11/2021,West Ham,3,Leicester City,2,H
2021,31,4/11/2021,Tottenham,1,Manchester Utd,3,A
